"Name","Nationality","Club","Country_Club_id","Country_Club","National_Position","National_Kit","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate_Attacking","Work_Rate_Defensive","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
"Douglas Costa","Brazil","FC Bayern Munich",4,"Germany","Sub",7,"LM",11,"07/01/2015",2020,84,170,65,"Left","09/14/1990",26,"Medium "," Low",3,5,84,87,41,44,58,55,79,78,43,80,73,79,80,72,96,88,77,62,90,91,61,58,88,72,84,81,78,77,73,12,13,9,15,5
"Kevin Strootman","Netherlands","Roma",5,"Italy","CDM",6,"LCM",6,"07/16/2013",2018,84,186,78,"Left","02/13/1990",27,"High "," High",3,3,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,69,79,84,68,66,55,68,85,68,78,75,74,77,63,6,7,11,12,7
"Nicolás Gaitán","Argentina","Atlético Madrid",10,"Spain","",NA,"Sub",23,"07/01/2016",2020,84,173,68,"Left","02/23/1988",29,"Medium "," Medium",2,4,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,80,71,50,81,87,68,54,72,73,74,88,72,71,81,7,8,9,11,5
"Bruno","Spain","Villarreal CF",10,"Spain","",NA,"LCM",21,"07/01/2005",2020,84,184,73,"Left","06/12/1984",32,"Medium "," High",3,3,83,75,70,85,84,79,84,69,85,83,86,60,87,86,52,52,76,77,59,53,66,61,84,66,81,72,77,75,48,11,13,9,10,8
"Ivan Perišić","Croatia","Inter",5,"Italy","",NA,"LAM",44,"09/01/2015",2020,84,186,81,"Right","02/02/1989",28,"High "," Medium",5,4,83,84,26,45,45,59,80,84,42,78,80,84,81,73,83,87,86,77,67,78,82,78,83,78,80,73,76,76,80,9,6,10,7,6
"Sami Khedira","Germany","Juventus",5,"Italy","RDM",6,"LDM",6,"07/01/2015",2019,84,189,93,"Right","04/04/1987",29,"High "," High",4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8
"Benedikt Höwedes","Germany","FC Schalke 04",4,"Germany","Sub",4,"RCB",4,"07/01/2007",2020,84,187,82,"Right","02/29/1988",29,"Medium "," Medium",3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7
"Ralf Fährmann","Germany","FC Schalke 04",4,"Germany","",NA,"GK",1,"07/01/2011",2020,84,196,95,"Right","09/27/1988",28,"Medium "," Medium",2,1,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,47,32,79,36,39,72,14,24,11,9,18,11,21,11,85,83,51,86,87
"Sergio Asenjo","Spain","Villarreal CF",10,"Spain","",NA,"Sub",1,"06/30/2014",2022,84,189,87,"Right","06/28/1989",27,"Medium "," Medium",3,1,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,54,43,73,58,62,73,13,24,14,23,23,22,15,22,82,86,76,83,85
"Éver Banega","Argentina","Inter",5,"Italy","CAM",19,"CAM",19,"07/06/2016",2020,84,174,71,"Right","06/29/1988",28,"Medium "," Medium",4,4,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,69,67,86,86,59,45,74,65,77,83,81,67,65,7,13,7,8,10
"Medhi Benatia","Morocco","Juventus",5,"Italy","",NA,"Sub",4,"08/26/2014",2019,84,190,96,"Right","04/17/1987",29,"Medium "," Medium",3,2,65,64,86,84,86,84,78,39,80,47,78,45,65,65,69,69,69,89,55,59,83,85,59,49,24,34,27,41,31,7,7,8,4,11
"Steve Mandanda","France","Crystal Palace",2,"England","",NA,"Sub",30,"07/01/2016",2019,84,185,82,"Right","03/28/1985",32,"Medium "," Medium",3,1,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,43,31,61,36,52,74,13,24,13,11,13,12,11,13,80,86,77,80,85
"Dani Alves","Brazil","Juventus",5,"Italy","RB",2,"Sub",23,"07/01/2016",2018,84,172,68,"Right","05/06/1983",33,"High "," Low",3,3,85,84,72,84,80,78,82,72,82,78,82,84,81,77,79,83,75,55,87,85,79,72,86,60,78,78,74,70,68,6,5,9,11,7
"Arda Turan","Turkey","FC Barcelona",10,"Spain","RM",10,"Sub",7,"07/06/2015",2020,84,177,76,"Right","01/30/1987",30,"High "," High",4,4,88,87,54,65,63,80,81,82,61,86,83,82,85,81,78,68,74,70,77,86,79,70,73,72,77,81,64,73,80,12,11,11,7,11
"Aduriz","Spain","Athletic Club de Bilbao",10,"Spain","",NA,"ST",20,"07/01/2012",2017,84,182,78,"Right","02/11/1981",36,"High "," Medium",3,3,80,79,46,49,44,82,85,86,23,73,87,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9
"Yaya Touré","Ivory Coast","Manchester City",2,"England","",NA,"CDM",42,"07/02/2010",2017,84,189,90,"Right","05/13/1983",33,"Medium "," Medium",4,3,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,78,80,91,55,60,65,74,86,82,85,80,85,89,68,12,13,6,14,8
"Eric Bailly","Ivory Coast","Manchester United",2,"England","RCB",9,"RCB",3,"07/01/2016",2020,83,187,77,"Right","04/12/1994",22,"Medium "," High",3,2,63,59,83,86,85,86,75,44,85,41,69,41,72,56,79,83,81,84,65,76,86,79,55,33,48,46,43,46,36,9,14,10,14,8
"José María Giménez","Uruguay","Atlético Madrid",10,"Spain","RCB",2,"Sub",24,"07/01/2013",2018,83,185,80,"Right","01/20/1995",22,"Medium "," High",3,2,56,47,85,87,86,89,76,24,85,27,60,47,68,58,68,72,70,83,51,57,90,79,72,37,48,36,44,38,30,10,9,7,11,15
"N'Golo Kanté","France","Chelsea",2,"England","RDM",13,"RCM",7,"07/16/2016",2021,83,168,68,"Right","03/29/1991",26,"Medium "," High",3,3,79,76,75,85,89,90,85,69,91,76,84,67,84,79,83,81,94,76,90,80,79,54,72,65,66,49,49,54,56,7,15,10,12,10
"Gerónimo Rulli","Argentina","Real Sociedad",10,"Spain","",NA,"GK",1,"01/01/2017",2022,83,189,80,"Right","05/20/1992",24,"Medium "," Medium",3,1,15,15,16,17,13,26,77,12,21,58,30,12,32,23,54,48,42,73,50,58,68,12,24,15,17,19,20,24,16,82,85,75,79,86
"João Mário","Portugal","Inter",5,"Italy","LM",10,"Sub",6,"08/28/2016",2021,83,179,73,"Right","01/19/1993",24,"Medium "," High",4,3,85,84,67,61,75,61,82,80,78,82,85,77,83,78,75,77,88,69,70,81,63,55,77,72,73,74,67,66,69,8,6,8,15,8
"André Gomes","Portugal","FC Barcelona",10,"Spain","CM",15,"Sub",21,"07/21/2016",2021,83,188,84,"Right","07/30/1993",23,"Medium "," Medium",4,3,83,84,65,64,77,81,82,77,76,83,78,61,85,84,72,66,77,85,64,68,58,69,80,68,73,82,68,55,63,14,12,6,9,8
"Marquinhos","Brazil","Paris Saint-Germain",3,"France","LCB",13,"RCB",5,"07/19/2013",2019,83,183,75,"Right","05/14/1994",22,"Medium "," Medium",3,2,76,65,85,86,85,80,81,46,84,51,77,72,77,73,73,74,75,74,68,68,84,80,53,33,35,49,32,31,31,10,6,12,6,13
"Carlos Bacca","Colombia","Milan",5,"Italy","ST",7,"ST",70,"07/10/2015",2020,83,181,77,"Right","09/08/1986",30,"Medium "," Low",2,3,80,80,12,14,16,68,82,87,34,66,80,60,72,50,83,83,74,76,75,78,77,76,78,88,70,72,58,79,82,5,12,8,12,8
"William Carvalho","Portugal","Sporting CP",8,"Portugal","CDM",14,"CDM",14,"01/01/2011",2020,83,187,83,"Right","04/07/1992",24,"Medium "," High",4,3,78,79,77,71,85,75,74,64,84,77,87,58,83,86,52,53,84,88,54,45,68,72,63,55,63,66,50,60,57,14,6,5,6,14
"Karim Bellarabi","Germany","Bayer 04 Leverkusen",4,"Germany","",NA,"RM",38,"07/01/2011",2021,83,183,80,"Right","04/08/1990",26,"High "," High",3,4,84,87,28,33,30,59,81,80,38,79,72,78,81,62,91,90,76,68,78,87,75,48,85,75,78,70,58,57,72,11,10,7,12,10
"Raheem Sterling","England","Manchester City",2,"England","RM",7,"RW",7,"07/14/2015",2020,83,170,69,"Right","12/08/1994",22,"High "," Medium",2,4,84,86,48,54,58,34,79,81,26,76,74,72,81,67,94,92,75,64,91,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
"Roberto Firmino","Brazil","Liverpool",2,"England","ST",21,"ST",11,"07/06/2015",2020,83,181,76,"Right","10/02/1991",25,"High "," High",4,4,83,87,30,42,64,64,81,84,37,83,76,72,83,76,79,79,86,76,81,82,81,73,79,82,80,80,67,72,78,6,8,9,11,10
"Marcos Rojo","Argentina","Manchester United",2,"England","LCB",16,"Sub",5,"08/20/2014",2019,83,187,80,"Left","03/20/1990",27,"Medium "," High",2,3,71,69,79,83,83,89,79,59,80,57,69,75,72,73,74,74,81,83,63,73,86,85,79,52,63,67,57,64,49,15,7,12,8,10
"Kalidou Koulibaly","Senegal","Napoli",5,"Italy","",NA,"LCB",26,"07/01/2014",2019,83,195,89,"Right","06/20/1991",25,"High "," High",2,2,57,54,85,84,86,86,79,24,81,34,67,30,57,48,69,78,75,93,48,53,78,78,55,19,15,28,28,33,14,13,7,7,11,5
"Danilo Pereira","Portugal","FC Porto",8,"Portugal","Sub",13,"CDM",22,"07/02/2015",2022,83,188,83,"Right","09/09/1991",25,"Medium "," High",3,2,77,77,80,78,85,89,77,68,85,69,83,50,81,79,67,69,89,89,60,58,67,77,77,56,64,48,53,52,56,14,9,13,7,15
"Timo Horn","Germany","1. FC Köln",4,"Germany","",NA,"GK",1,"07/01/2011",2019,83,192,90,"Left","05/12/1993",23,"Medium "," Medium",4,1,22,20,11,12,13,41,80,15,22,55,20,19,35,32,45,51,31,67,31,50,64,14,22,13,17,12,15,21,14,82,80,83,82,84
"Casemiro","Brazil","Real Madrid CF",10,"Spain","CDM",5,"Sub",14,"07/11/2013",2021,83,184,80,"Right","02/23/1992",25,"Medium "," High",3,2,77,69,79,85,86,87,78,66,84,72,73,52,80,82,59,62,85,82,57,66,87,74,86,59,75,59,74,66,53,12,13,16,14,12
"Vitolo","Spain","Sevilla FC",10,"Spain","Sub",20,"LM",20,"07/03/2013",2020,83,184,79,"Right","11/02/1989",27,"High "," High",4,3,85,86,25,23,21,61,80,80,25,78,70,80,81,82,83,81,82,81,63,75,70,65,77,79,73,76,62,74,75,14,11,8,16,16
"Anthony Lopes","Portugal","Olympique Lyonnais",3,"France","Sub",12,"GK",1,"06/11/2010",2020,83,184,81,"Left","10/01/1990",26,"Medium "," Medium",2,1,21,15,13,13,15,35,85,17,25,52,55,19,32,31,60,64,33,65,62,65,85,16,20,18,18,15,14,16,13,77,86,80,79,87
"Joel Matip","Cameroon","Liverpool",2,"England","",NA,"RCB",32,"07/01/2016",2020,83,195,90,"Right","08/08/1991",25,"Medium "," Medium",2,2,71,68,85,78,84,81,81,51,84,72,80,54,77,77,67,77,75,80,50,58,65,88,66,36,48,63,22,42,50,7,11,10,15,10
"Juan Cuadrado","Colombia","Juventus",5,"Italy","RAM",11,"RM",7,"02/02/2015",2019,83,179,71,"Right","05/26/1988",28,"High "," Medium",3,5,85,90,52,62,52,70,78,78,58,70,76,78,77,73,91,93,83,59,83,91,75,58,84,71,80,76,69,65,73,6,5,13,5,9
"Iago Aspas","Spain","RC Celta de Vigo",10,"Spain","Sub",9,"RW",10,"07/01/2015",2020,83,176,67,"Left","08/01/1987",29,"High "," High",3,3,84,85,20,18,21,63,86,85,36,68,69,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13
"Marc-André ter Stegen","Germany","FC Barcelona",10,"Spain","Sub",22,"GK",1,"07/01/2014",2019,83,187,85,"Right","04/30/1992",24,"Medium "," Medium",4,1,18,17,10,10,13,43,80,11,22,57,66,15,30,38,38,50,35,79,43,37,82,11,22,13,10,18,12,25,14,78,84,83,81,85
"Ander Herrera","Spain","Manchester United",2,"England","Sub",17,"RCM",21,"06/26/2014",2018,83,182,73,"Right","08/14/1989",27,"High "," High",4,4,85,81,66,68,72,85,85,79,82,86,82,74,86,80,78,68,85,65,84,85,63,60,72,71,74,78,65,79,67,9,9,15,12,8
"Javier Pastore","Argentina","Paris Saint-Germain",3,"France","",NA,"Sub",10,"08/01/2011",2019,83,187,78,"Right","06/20/1989",27,"High "," Medium",4,4,87,88,49,51,59,65,83,78,69,86,75,77,87,83,72,75,68,64,58,85,49,63,78,73,76,83,69,75,78,10,14,6,9,12
"Chris Smalling","England","Manchester United",2,"England","Sub",15,"LCB",12,"07/01/2010",2019,83,193,90,"Right","11/22/1989",27,"Medium "," High",3,2,61,59,81,81,84,82,83,48,82,49,80,52,66,63,76,77,79,87,48,60,75,85,42,50,35,49,22,52,54,15,10,16,15,15
"Pedro","Spain","Chelsea",2,"England","RM",11,"RW",11,"08/20/2015",2019,83,167,62,"Right","07/28/1987",29,"High "," Medium",5,4,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,80,80,56,82,84,67,55,71,81,73,81,57,66,70,15,5,12,11,9
"Giacomo Bonaventura","Italy","Milan",5,"Italy","",NA,"Res",5,"09/01/2014",2019,83,181,75,"Right","08/22/1989",27,"High "," Medium",3,3,84,84,58,68,73,66,83,79,73,81,82,82,83,81,81,81,88,69,77,79,69,58,84,75,85,78,78,68,78,15,10,7,14,14
"Roman Bürki","Switzerland","Borussia Dortmund",4,"Germany","Sub",21,"GK",38,"07/01/2015",2019,83,187,85,"Right","11/14/1990",26,"Medium "," Medium",2,1,23,16,14,16,13,35,80,10,18,50,58,15,37,24,44,52,36,74,52,51,74,17,22,8,14,13,12,20,13,80,83,73,82,85
"Steven N'Zonzi","France","Sevilla FC",10,"Spain","",NA,"LDM",15,"07/09/2015",2020,83,190,75,"Right","12/15/1988",28,"Medium "," Medium",3,3,82,72,75,78,83,87,82,70,85,77,85,59,82,78,56,62,86,90,31,43,69,79,79,64,66,73,42,57,55,16,7,16,16,13
"Aaron Ramsey","Wales","Arsenal",2,"England","LCM",10,"Sub",8,"06/13/2008",2018,83,183,76,"Right","12/26/1990",26,"High "," High",3,3,84,81,62,67,72,74,82,83,72,80,80,75,85,80,69,69,90,69,75,77,65,58,81,73,75,70,70,75,79,10,6,5,11,8
"Mateo Musacchio","Argentina","Villarreal CF",10,"Spain","Sub",15,"RCB",5,"07/01/2010",2018,83,182,75,"Right","08/26/1990",26,"Medium "," Medium",3,2,73,43,85,86,84,81,81,50,85,64,70,55,78,70,75,70,72,81,59,73,83,81,57,48,53,53,45,57,36,6,5,12,11,12
"Ömer Toprak","Turkey","Bayer 04 Leverkusen",4,"Germany","RCB",5,"RCB",21,"07/01/2011",2018,83,187,83,"Right","07/21/1989",27,"Medium "," Medium",5,2,72,64,86,82,85,73,81,35,84,59,78,49,74,69,75,77,68,78,61,65,82,83,63,28,36,44,33,48,55,12,11,11,8,15
"José Callejón","Spain","Napoli",5,"Italy","",NA,"RW",7,"07/11/2013",2020,83,178,73,"Right","02/11/1987",30,"High "," High",2,3,84,82,24,32,32,54,80,88,40,78,79,77,75,51,89,90,92,56,81,85,73,65,78,76,80,65,65,62,84,11,8,14,5,11
"Adrien Silva","Portugal","Sporting CP",8,"Portugal","",NA,"CM",23,"01/01/2007",2020,83,175,69,"Right","03/15/1989",28,"Medium "," High",4,3,85,82,80,73,78,79,77,75,84,85,82,78,83,84,64,65,89,62,67,73,56,61,83,71,81,77,78,85,78,10,15,8,6,7
"Anthony Modeste","France","1. FC Köln",4,"Germany","",NA,"LS",27,"07/01/2015",2021,83,187,84,"Right","04/14/1988",28,"Medium "," Medium",3,3,78,73,25,19,31,83,84,85,26,62,79,62,70,55,75,79,68,86,61,68,84,86,81,86,72,66,56,77,87,6,10,11,11,8
"Mario Mandžukić","Croatia","Juventus",5,"Italy","",NA,"LM",17,"07/01/2015",2019,83,190,86,"Right","05/21/1986",30,"High "," High",3,2,77,73,48,48,56,88,86,89,56,62,80,64,71,45,69,75,87,87,55,69,85,90,78,84,58,56,45,76,86,8,10,5,8,15
"Adam Lallana","England","Liverpool",2,"England","LM",11,"RCM",20,"07/01/2014",2021,83,172,73,"Right","05/10/1988",28,"High "," High",5,4,86,85,60,62,68,74,78,77,68,83,80,74,86,78,76,74,89,67,76,83,73,67,72,79,72,77,66,70,72,8,6,14,15,11
"Olivier Giroud","France","Arsenal",2,"England","ST",9,"Sub",12,"06/26/2012",2020,83,192,88,"Left","09/30/1986",30,"Medium "," Medium",3,2,82,72,26,20,37,76,83,84,41,75,78,63,77,56,60,58,79,88,52,59,82,88,84,84,76,70,65,81,82,6,12,11,15,5
"Rui Patrício","Portugal","Sporting CP",8,"Portugal","GK",1,"GK",1,"06/01/2006",2022,83,190,84,"Left","02/15/1988",29,"Medium "," Medium",2,1,23,20,13,11,13,39,80,13,22,63,53,12,31,30,53,57,45,77,54,61,79,11,38,12,11,10,16,32,17,79,85,80,81,82
"Yann Sommer","Switzerland","Borussia Mönchengladbach",4,"Germany","GK",1,"GK",1,"07/01/2014",2019,83,183,79,"Right","12/17/1988",28,"Medium "," Medium",4,1,25,15,11,12,19,38,80,15,21,58,57,13,40,31,48,54,45,68,58,55,69,10,23,13,12,12,13,24,8,80,81,83,82,83
"Jonas","Brazil","SL Benfica",8,"Portugal","",NA,"LS",10,"09/12/2014",2019,83,181,75,"Right","04/01/1984",32,"High "," Medium",5,3,88,84,23,25,36,61,83,86,34,83,83,70,75,71,72,70,73,61,67,82,69,81,80,86,84,85,77,83,85,8,12,7,11,5
"Kévin Gameiro","France","Atlético Madrid",10,"Spain","Sub",10,"LS",21,"07/30/2016",2020,83,173,70,"Right","05/09/1987",29,"Medium "," Medium",3,3,80,76,23,39,33,66,85,86,38,76,85,70,79,72,88,86,75,64,77,82,84,67,84,86,76,76,70,85,78,8,6,8,10,6
"Łukasz Piszczek","Poland","Borussia Dortmund",4,"Germany","RB",20,"RCB",26,"07/01/2010",2018,83,184,78,"Right","06/03/1985",31,"Medium "," Medium",3,2,76,74,79,83,84,83,82,73,81,72,82,85,78,69,75,80,79,79,67,67,76,74,77,65,68,76,47,65,67,6,14,14,11,12
"Jan Vertonghen","Belgium","Tottenham Hotspur",2,"England","LCB",5,"LCB",5,"07/01/2012",2019,83,189,88,"Left","04/24/1987",29,"High "," Medium",3,2,74,70,81,81,85,83,81,63,83,65,82,68,78,74,69,66,79,81,55,62,80,82,86,60,68,58,73,68,52,12,6,9,10,7
"Asmir Begović","Bosnia Herzegovina","Chelsea",2,"England","",NA,"Sub",1,"07/13/2015",2019,83,200,83,"Right","06/20/1987",29,"Medium "," Medium",2,1,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,58,36,80,41,53,38,12,28,12,12,17,15,40,12,80,83,74,81,84
"Naldo","Brazil","FC Schalke 04",4,"Germany","",NA,"Sub",29,"07/01/2016",2018,83,198,91,"Right","09/10/1982",34,"High "," Medium",4,2,68,60,82,85,86,73,82,53,84,59,84,45,73,70,67,73,62,83,42,53,43,93,92,57,82,52,76,60,60,8,14,14,10,14
"Daniel Sturridge","England","Liverpool",2,"England","",NA,"Sub",15,"01/02/2013",2019,83,180,76,"Left","09/01/1989",27,"Medium "," Low",2,4,81,82,15,12,24,60,81,84,22,74,81,62,75,62,80,82,70,71,64,78,74,73,83,84,83,62,68,75,76,5,7,9,15,13
"José Fonte","Portugal","West Ham United",2,"England","LCB",6,"RCB",23,"01/20/2017",2019,83,187,81,"Right","12/22/1983",33,"Medium "," High",3,2,64,59,84,82,85,84,85,40,85,55,62,36,63,54,55,54,69,83,56,62,73,77,29,40,29,33,32,43,34,10,7,16,11,6
"Ezequiel Garay","Argentina","Valencia CF",10,"Spain","",NA,"RCB",24,"08/31/2016",2020,83,188,77,"Right","10/10/1986",30,"Medium "," Medium",3,2,73,62,84,82,85,74,77,49,84,63,79,62,69,72,50,54,75,85,38,57,71,85,80,58,68,55,74,69,49,13,14,13,6,14
"Samir Nasri","France","Sevilla FC",10,"Spain","",NA,"CAM",10,"08/24/2011",2019,83,175,75,"Right","06/26/1987",29,"High "," Medium",5,4,87,85,35,44,37,33,77,79,37,83,82,80,86,76,79,78,75,62,92,85,50,42,74,77,80,77,79,77,72,1,1,1,1,1
"Gary Cahill","England","Chelsea",2,"England","LCB",5,"LCB",24,"01/16/2012",2019,83,193,86,"Right","12/19/1985",31,"Medium "," Medium",3,2,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,66,68,78,51,62,82,86,63,56,66,48,27,53,47,5,5,9,12,12
"Ashley Williams","Wales","Everton",2,"England","CB",6,"LCB",5,"08/10/2016",2019,83,182,91,"Right","08/23/1984",32,"Medium "," High",4,2,69,57,81,80,85,83,81,28,83,53,80,32,72,74,68,72,73,86,59,58,86,79,64,37,40,34,23,45,34,7,7,16,10,10
"Leighton Baines","England","Everton",2,"England","",NA,"LB",3,"08/07/2007",2019,83,170,70,"Left","12/11/1984",32,"High "," Medium",3,3,79,78,81,82,82,74,80,75,80,76,81,88,81,74,76,75,86,69,85,75,72,74,84,70,75,81,82,90,63,13,8,10,15,12
"Kasper Schmeichel","Denmark","Leicester City",2,"England","GK",1,"GK",1,"06/01/2011",2021,83,185,76,"Right","11/05/1986",30,"Medium "," Medium",3,1,24,12,14,13,14,33,78,14,20,59,41,18,21,18,62,60,35,62,47,62,60,16,36,12,14,13,15,26,15,80,83,86,80,85
"Borja Valero","Spain","Fiorentina",5,"Italy","",NA,"RF",20,"08/01/2012",2019,83,175,73,"Right","01/12/1985",32,"Medium "," Medium",4,4,88,86,58,62,66,52,84,76,70,86,80,78,89,86,76,68,76,66,82,80,68,60,72,67,70,78,76,72,70,8,5,10,4,7
"Hatem Ben Arfa","France","Paris Saint-Germain",3,"France","",NA,"Sub",21,"07/01/2016",2018,83,178,74,"Left","03/07/1987",30,"High "," Low",4,5,86,91,33,23,43,67,75,74,40,80,75,77,79,78,79,77,71,75,79,85,76,65,83,79,81,80,75,87,75,13,12,9,8,12
"Juanfran","Spain","Atlético Madrid",10,"Spain","",NA,"RB",20,"01/01/2011",2018,83,180,72,"Right","01/09/1985",32,"High "," Medium",3,3,79,77,83,80,84,78,82,68,78,72,64,83,75,66,78,87,89,74,62,75,68,55,68,54,53,80,59,66,49,15,11,10,14,7
"Nani","Portugal","Valencia CF",10,"Spain","Sub",17,"LW",17,"07/05/2016",2019,83,175,66,"Right","11/17/1986",30,"High "," Medium",4,5,86,87,15,20,22,62,80,77,31,80,79,82,81,79,86,79,75,62,77,92,46,46,85,75,83,86,79,72,75,6,5,13,10,6
"Stephan Lichtsteiner","Switzerland","Juventus",5,"Italy","RB",2,"RB",26,"07/01/2011",2018,83,182,74,"Right","01/16/1984",33,"High "," High",3,2,75,76,78,82,82,84,80,68,82,62,80,82,77,71,79,83,88,75,79,75,75,72,74,50,70,68,66,66,62,3,4,2,3,2
"Wayne Rooney","England","Manchester United",2,"England","Sub",10,"Sub",10,"08/31/2004",2019,83,176,83,"Right","10/24/1985",31,"Medium "," High",4,3,80,77,48,37,54,81,83,85,54,83,89,78,79,85,69,73,84,84,77,77,81,76,86,84,84,84,81,79,85,8,10,13,11,7
"Daniele De Rossi","Italy","Roma",5,"Italy","CDM",16,"RCM",16,"07/01/2002",2017,83,184,83,"Right","07/24/1983",33,"Medium "," High",4,2,78,64,75,82,84,84,80,55,87,72,82,57,82,82,69,69,79,84,72,69,78,81,81,50,74,62,71,75,74,10,10,13,7,9
"José Reina","Spain","Napoli",5,"Italy","Sub",23,"GK",25,"07/01/2015",2018,83,188,92,"Right","08/31/1982",34,"Medium "," Medium",3,1,23,10,12,24,22,32,82,13,22,65,60,11,19,22,50,63,34,72,60,50,73,13,24,14,15,11,11,24,11,82,80,82,83,82
"Marco Asensio","Spain","Real Madrid CF",10,"Spain","",NA,"Sub",20,"01/22/2015",2021,82,178,70,"Left","01/21/1996",21,"Medium "," Medium",3,4,85,82,30,41,45,45,78,72,45,83,78,80,86,81,81,78,74,62,76,79,58,50,67,75,78,84,76,62,76,12,13,6,9,10
"Bernardo Silva","Portugal","AS Monaco",3,"France","Sub",11,"RM",10,"01/20/2015",2020,83,173,64,"Left","08/10/1994",22,"Medium "," Medium",3,4,86,86,46,35,44,58,83,78,49,84,82,76,83,78,82,77,80,54,83,85,53,51,72,76,64,77,63,64,65,12,9,14,10,9
"Jonathan Tah","Germany","Bayer 04 Leverkusen",4,"Germany","",NA,"Sub",4,"07/16/2015",2020,82,194,98,"Right","02/11/1996",21,"Medium "," Medium",4,2,64,55,82,80,86,70,81,27,80,61,70,35,74,69,65,78,60,91,34,48,71,80,44,19,25,30,27,38,24,9,11,7,8,14
"Ederson","Brazil","SL Benfica",8,"Portugal","Sub",23,"GK",1,"07/01/2015",2023,82,188,83,"Left","08/17/1993",23,"Medium "," Medium",2,1,30,21,9,8,15,27,85,16,25,60,31,20,15,25,64,62,38,69,40,50,50,14,42,14,18,12,20,17,18,78,81,82,76,87
"Mohamed Salah","Egypt","Roma",5,"Italy","ST",10,"RF",11,"01/26/2014",2019,82,175,72,"Left","06/15/1992",24,"High "," Medium",2,4,87,87,37,41,43,63,80,83,55,71,75,71,78,63,92,92,77,60,84,86,70,59,71,78,62,59,60,61,69,11,14,9,14,14
"Sadio Mané","Senegal","Liverpool",2,"England","",NA,"RW",19,"07/01/2016",2020,82,175,75,"Right","04/10/1992",24,"High "," Medium",3,4,82,85,33,38,33,71,78,82,29,77,76,72,76,72,94,92,83,72,85,88,75,53,76,81,66,74,64,71,66,7,10,15,10,14
"Lucas Vázquez","Spain","Real Madrid CF",10,"Spain","",NA,"Sub",17,"07/02/2015",2021,82,173,69,"Right","07/01/1991",25,"High "," High",4,3,82,81,23,37,51,65,85,81,44,82,70,84,80,76,86,81,88,56,79,82,67,51,78,77,79,82,75,56,54,9,9,9,16,7
"Franco Vázquez","Italy","Sevilla FC",10,"Spain","",NA,"Sub",22,"07/16/2016",2021,82,186,82,"Left","02/22/1989",28,"Medium "," High",3,3,89,88,33,37,40,80,81,74,54,84,85,73,83,74,62,67,74,78,48,71,54,68,74,77,83,82,68,67,79,9,14,13,15,7
"Manu Trigueros","Spain","Villarreal CF",10,"Spain","",NA,"RCM",14,"07/01/2011",2022,82,178,71,"Right","10/17/1991",25,"Medium "," Medium",4,4,84,81,53,58,73,68,81,77,69,83,73,69,86,82,75,73,81,63,71,79,83,76,81,71,80,78,69,65,63,7,9,12,14,8
"Samuel Umtiti","France","FC Barcelona",10,"Spain","LCB",22,"CB",23,"07/12/2016",2021,82,181,75,"Left","11/14/1993",23,"High "," High",3,2,73,69,80,83,85,79,75,58,86,56,66,69,78,71,74,75,80,76,66,68,87,72,83,51,74,72,63,61,70,12,15,14,10,15
"Stefan Savić","Montenegro","Atlético Madrid",10,"Spain","",NA,"RCB",15,"07/20/2015",2020,82,186,73,"Right","01/08/1991",26,"Medium "," High",3,2,66,47,85,84,82,83,78,29,84,41,75,35,67,69,60,65,62,77,54,60,85,81,43,34,31,34,28,37,27,13,14,14,13,12
"Roque Mesa","Spain","UD Las Palmas",10,"Spain","",NA,"CDM",15,"07/08/2014",2020,82,171,73,"Right","06/07/1989",27,"High "," High",3,2,82,72,72,80,79,92,79,67,81,75,79,67,89,80,79,78,92,70,89,77,77,32,63,67,54,46,48,42,34,11,15,7,8,9
